streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-BrionesTabletop,2026-05-30,85276,85276,100.0,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-05-31,85060,85276,99.7467,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-01,85186,85276,99.8945,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-02,85148,85276,99.8499,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-03,85096,85276,99.7889,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-04,85132,85276,99.8311,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-05,85145,85276,99.8464,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-06,85095,85276,99.7877,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-07,85143,85276,99.844,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-08,85106,85276,99.8006,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-09,85048,85276,99.7326,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-10,84994,85276,99.6693,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-11,85082,85276,99.7725,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-12,85178,85276,99.8851,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-13,42757,85276,50.1395,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-14,85139,85276,99.8393,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-15,85149,85276,99.8511,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-16,85141,85276,99.8417,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-17,85231,85276,99.9472,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-18,85146,85276,99.8476,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-19,85191,85276,99.9003,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-BrionesTabletop,2026-06-20,84487,85276,99.0748,brionestabletop-cam01,Contra Costa,CALFIRE,East Bay RPD,Axis,Q6075-E,2020-06-02T19:00:00Z,2020-06-02T00:00:00Z
Axis-Brookdale,2026-05-22,85065,85276,99.7526,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-23,85233,85276,99.9496,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-24,85108,85276,99.803,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-25,85236,85276,99.9531,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-26,85191,85276,99.9003,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-27,85229,85276,99.9449,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-28,85050,85276,99.735,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-29,81914,85276,96.0575,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-30,84615,85276,99.2249,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-05-31,85143,85276,99.844,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-01,85233,85276,99.9496,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-02,85087,85276,99.7784,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-03,85189,85276,99.898,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-04,85118,85276,99.8147,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-05,85092,85276,99.7842,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-06,85141,85276,99.8417,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-07,85194,85276,99.9038,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-08,85100,85276,99.7936,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-09,84980,85276,99.6529,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-10,85140,85276,99.8405,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-11,85137,85276,99.837,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-12,85146,85276,99.8476,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-13,85193,85276,99.9027,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-14,85147,85276,99.8487,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-15,85188,85276,99.8968,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-16,85146,85276,99.8476,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-17,85232,85276,99.9484,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-18,85144,85276,99.8452,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-19,85233,85276,99.9496,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-Brookdale,2026-06-20,85105,85276,99.7995,brookdale-cam01,Santa Cruz,PG&E,Ridge,Axis,Q6075-E,2021-07-06T19:00:00Z,2021-07-06T00:00:00Z
Axis-BryantCanyon1,2026-05-22,81992,85276,96.149,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-23,85107,85276,99.8018,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-24,85153,85276,99.8558,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-25,85105,85276,99.7995,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-26,85102,85276,99.796,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-27,85152,85276,99.8546,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-28,84872,85276,99.5262,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-29,85103,85276,99.7971,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-30,84978,85276,99.6505,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-05-31,85148,85276,99.8499,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-01,85148,85276,99.8499,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-02,85059,85276,99.7455,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-03,85058,85276,99.7444,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-04,85148,85276,99.8499,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-05,85105,85276,99.7995,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-06,85109,85276,99.8042,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-07,85098,85276,99.7913,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-08,85052,85276,99.7373,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-09,85098,85276,99.7913,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-10,85106,85276,99.8006,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-11,85136,85276,99.8358,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-12,85034,85276,99.7162,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-13,85064,85276,99.7514,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-14,85101,85276,99.7948,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-15,85112,85276,99.8077,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-16,85091,85276,99.7831,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-17,85100,85276,99.7936,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-18,85136,85276,99.8358,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-19,85148,85276,99.8499,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon1,2026-06-20,85107,85276,99.8018,bryantcanyon-cam01,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-11-11T16:37:10Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-22,81948,85276,96.0974,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-23,85152,85276,99.8546,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-24,85146,85276,99.8476,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-25,85143,85276,99.844,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-26,85108,85276,99.803,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-27,85148,85276,99.8499,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-28,85009,85276,99.6869,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-29,85097,85276,99.7901,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-30,85101,85276,99.7948,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-05-31,85146,85276,99.8476,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-01,85107,85276,99.8018,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-02,85147,85276,99.8487,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-03,85143,85276,99.844,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-04,85090,85276,99.7819,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-05,85086,85276,99.7772,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-06,85153,85276,99.8558,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-07,85148,85276,99.8499,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-08,85141,85276,99.8417,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-09,85088,85276,99.7795,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-10,85138,85276,99.8382,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-11,85129,85276,99.8276,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-12,85276,85276,100.0,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-13,85149,85276,99.8511,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-14,85146,85276,99.8476,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-15,85066,85276,99.7537,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-16,85096,85276,99.7889,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-17,85100,85276,99.7936,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-18,85276,85276,100.0,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-19,85067,85276,99.7549,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-BryantCanyon2,2026-06-20,85191,85276,99.9003,bryantcanyon-cam02,Monterey,CALFIRE,Geolinks,Axis,Q6075-E,2022-10-25T22:39:32Z,2022-10-25T00:00:00Z
Axis-Buckhorn,2026-05-22,85142,85276,99.8429,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-23,85149,85276,99.8511,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-24,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-25,85073,85276,99.7619,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-26,85189,85276,99.898,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-27,85143,85276,99.844,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-28,85101,85276,99.7948,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-29,85103,85276,99.7971,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-30,85233,85276,99.9496,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-05-31,85149,85276,99.8511,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-01,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-02,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-03,85139,85276,99.8393,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-04,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-05,85145,85276,99.8464,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-06,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-07,85140,85276,99.8405,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-08,85142,85276,99.8429,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-09,85276,85276,100.0,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-10,85140,85276,99.8405,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-11,85138,85276,99.8382,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-12,85140,85276,99.8405,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-13,85149,85276,99.8511,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-14,85106,85276,99.8006,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-15,85150,85276,99.8522,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-16,85147,85276,99.8487,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
Axis-Buckhorn,2026-06-17,85228,85276,99.9437,buckhorn-cam01,Mariposa,PG&E,Geolinks,Axis,Q6055-E,2019-04-02T19:00:00Z,2019-04-02T00:00:00Z
